id,name,slug,key,place_id,code,alt_names,hist_names,pop,area,continent_id,country_id,s,c,d,m,motor,alpha2,alpha3,num,fifa,ioc,fips,net,wikipedia,created_at,updated_at
1,Burundi,burundi,bi,11,BDI,,,8749000,27834,6,,f,t,f,f,RU,BI,BDI,108,BDI,BDI,BY,bi,,2018-07-17 10:56:50.845238,2018-07-17 10:56:55.792392
2,Comoros,comoros,km,13,COM,,,798000,2235,6,,f,t,f,f,COM,KM,COM,174,COM,COM,CN,km,,2018-07-17 10:56:50.910060,2018-07-17 10:56:55.541990
3,Djibouti,djibouti,dj,15,DJI,,,923000,23200,6,,f,t,f,f,DJI,DJ,DJI,262,DJI,DJI,DJ,dj,,2018-07-17 10:56:50.916549,2018-07-17 10:56:55.552051
4,Eritrea,eritrea,er,17,ERI,,,6086495,117600,6,,f,t,f,f,ER,ER,ERI,232,ERI,ERI,ER,er,,2018-07-17 10:56:50.922500,2018-07-17 10:56:55.570527
5,Ethiopia,ethiopia,et,19,ETH,,,84320987,1104300,6,,f,t,f,f,ETH,ET,ETH,231,ETH,ETH,ET,et,,2018-07-17 10:56:50.929736,2018-07-17 10:56:55.576961
6,Kenya,kenya,ke,21,KEN,,,43013341,580367,6,,f,t,f,f,EAK,KE,KEN,404,KEN,KEN,KE,ke,,2018-07-17 10:56:50.937826,2018-07-17 10:56:55.561864
7,Madagascar,madagascar,mg,23,MAD,,,22005222,587041,6,,f,t,f,f,RM,MG,MDG,450,MAD,MAD,MA,mg,,2018-07-17 10:56:50.943772,2018-07-17 10:56:55.779957
8,Malawi,malawi,mw,25,MWI,,,14901000,118484,6,,f,t,f,f,MW,MW,MWI,454,MWI,MAW,MI,mw,,2018-07-17 10:56:50.949732,2018-07-17 10:56:55.708968
9,Mauritius,mauritius,mu,27,MRI,,,1291456,2040,6,,f,t,f,f,MS,MU,MUS,480,MRI,MRI,MP,mu,,2018-07-17 10:56:50.955603,2018-07-17 10:56:55.705602
10,Mozambique,mozambique,mz,29,MOZ,,,22894000,801590,6,,f,t,f,f,MOC,MZ,MOZ,508,MOZ,MOZ,MZ,mz,,2018-07-17 10:56:50.963599,2018-07-17 10:56:55.703904
11,Rwanda,rwanda,rw,31,RWA,,,11689696,26338,6,,f,t,f,f,RWA,RW,RWA,646,RWA,RWA,RW,rw,,2018-07-17 10:56:50.971257,2018-07-17 10:56:55.795966
12,Seychelles,seychelles,sc,33,SEY,,,84000,451,6,,f,t,f,f,SY,SC,SYC,690,SEY,SEY,SE,sc,,2018-07-17 10:56:50.977242,2018-07-17 10:56:55.825758
13,Somalia,somalia,so,35,SOM,,,10085638,637657,6,,f,t,f,f,SO,SO,SOM,706,SOM,SOM,SO,so,,2018-07-17 10:56:50.983227,2018-07-17 10:56:55.817115
14,Tanzania,tanzania,tz,37,TAN,,,43188000,945203,6,,f,t,f,f,EAT,TZ,TZA,834,TAN,TAN,TZ,tz,,2018-07-17 10:56:50.989150,2018-07-17 10:56:55.563522
15,Uganda,uganda,ug,39,UGA,,,35873253,236040,6,,f,t,f,f,EAU,UG,UGA,800,UGA,UGA,UG,ug,,2018-07-17 10:56:50.997928,2018-07-17 10:56:55.565092
16,Zambia,zambia,zm,41,ZAM,,,14309466,752618,6,,f,t,f,f,Z,ZM,ZMB,894,ZAM,ZAM,ZA,zm,,2018-07-17 10:56:51.004826,2018-07-17 10:56:55.877787
17,Zimbabwe,zimbabwe,zw,43,ZIM,,,12619600,390757,6,,f,t,f,f,ZW,ZW,ZWE,716,ZIM,ZIM,ZI,zw,,2018-07-17 10:56:51.010936,2018-07-17 10:56:55.883472
18,Angola,angola,ao,45,ANG,,,18498000,1246700,6,,f,t,f,f,ANG,AO,AGO,024,ANG,ANG,AO,ao,,2018-07-17 10:56:51.017078,2018-07-17 10:56:55.473514
19,Cameroon,cameroon,cm,47,CMR,,,18879301,475440,6,,f,t,f,f,CAM,CM,CMR,120,CMR,CMR,CM,cm,,2018-07-17 10:56:51.023229,2018-07-17 10:56:55.526830
20,Central African Republic,central-african-republic,cf,49,CTA,,,4422000,622984,6,,f,t,f,f,RCA,CF,CAF,140,CTA,CAF,CT,cf,,2018-07-17 10:56:51.032435,2018-07-17 10:56:55.757050
21,Chad,chad,td,51,CHA,,,10329208,1284000,6,,f,t,f,f,TCH,TD,TCD,148,CHA,CHA,CD,td,,2018-07-17 10:56:51.038438,2018-07-17 10:56:55.830668
22,Congo,congo,cg,53,CGO,,,4366266,342000,6,,f,t,f,f,RCB,CG,COG,178,CGO,CGO,CG,cg,,2018-07-17 10:56:51.044493,2018-07-17 10:56:55.758851
23,Congo DR,congo-dr,cd,55,COD,,,71712867,2345409,6,,f,t,f,f,ZRE,CD,COD,180,COD,COD,,cd,,2018-07-17 10:56:51.050509,2018-07-17 10:56:55.881110
24,Equatorial Guinea,equatorial-guinea,gq,57,EQG,,,676000,28050,6,,f,t,f,f,GQ,GQ,GNQ,226,EQG,GEQ,EK,gq,,2018-07-17 10:56:51.057825,2018-07-17 10:56:55.612518
25,Gabon,gabon,ga,59,GAB,,,1475000,267667,6,,f,t,f,f,G,GA,GAB,266,GAB,GAB,GB,ga,,2018-07-17 10:56:51.066116,2018-07-17 10:56:55.590499
26,São Tomé and Príncipe,sao-tome-and-principe,st,61,STP,,,183176,1001,6,,f,t,f,f,STP,,,,STP,STP,,st,,2018-07-17 10:56:51.072203,2018-07-17 10:56:55.822381
27,Algeria,algeria,dz,63,ALG,,,34178188,2381740,6,,f,t,f,f,DZ,DZ,DZA,012,ALG,ALG,AG,dz,,2018-07-17 10:56:51.079294,2018-07-17 10:56:55.558628
28,Egypt,egypt,eg,64,EGY,,,82868000,1001450,6,,f,t,f,f,ET,EG,EGY,818,EGY,EGY,EG,eg,,2018-07-17 10:56:51.082962,2018-07-17 10:56:55.575394
29,Morocco,morocco,ma,65,MAR,,,34859364,446550,6,,f,t,f,f,MA,MA,MAR,504,MAR,MAR,MO,ma,,2018-07-17 10:56:51.086951,2018-07-17 10:56:55.685611
30,Libya,libya,ly,66,LBY,,,6310434,1759540,6,,f,t,f,f,LAR,LY,LBY,434,LBY,LBA,LY,ly,,2018-07-17 10:56:51.092488,2018-07-17 10:56:55.674222
31,Tunisia,tunisia,tn,67,TUN,,,10486339,163610,6,,f,t,f,f,TN,TN,TUN,788,TUN,TUN,TS,tn,,2018-07-17 10:56:51.097812,2018-07-17 10:56:55.838673
32,South Sudan,south-sudan,ss,68,SSD,,,8260490,619745,6,,f,t,f,f,,SS,SSD,728,SSD,,OD,ss,,2018-07-17 10:56:51.101486,2018-07-17 10:56:55.367633
33,Sudan,sudan,sd,70,SDN,,,30894000,1886068,6,,f,t,f,f,SUD,SD,SDN,729,SDN,SUD,SU,sd,,2018-07-17 10:56:51.107485,2018-07-17 10:56:55.824039
34,South Africa,south-africa,za,72,RSA,,,51770560,1219912,6,,f,t,f,f,ZA,ZA,ZAF,710,RSA,RSA,SF,za,,2018-07-17 10:56:51.113486,2018-07-17 10:56:55.879430
35,Botswana,botswana,bw,73,BOT,,,2029307,581730,6,,f,t,f,f,RB,BW,BWA,072,BOT,BOT,BC,bw,,2018-07-17 10:56:51.117187,2018-07-17 10:56:55.752228
36,Lesotho,lesotho,ls,75,LES,,,2067000,30355,6,,f,t,f,f,LS,LS,LSO,426,LES,LES,LT,ls,,2018-07-17 10:56:51.126383,2018-07-17 10:56:55.677690
37,Namibia,namibia,na,77,NAM,,,2100000,825418,6,,f,t,f,f,NAM,NA,NAM,516,NAM,NAM,WA,na,,2018-07-17 10:56:51.132964,2018-07-17 10:56:55.712426
38,Swaziland,swaziland,sz,79,SWZ,,,1185000,17364,6,,f,t,f,f,SD,SZ,SWZ,748,SWZ,SWZ,WZ,sz,,2018-07-17 10:56:51.138915,2018-07-17 10:56:55.800820
39,Benin,benin,bj,81,BEN,,,9598787,112622,6,,f,t,f,f,DY,BJ,BEN,204,BEN,BEN,BN,bj,,2018-07-17 10:56:51.145113,2018-07-17 10:56:55.557011
40,Burkina Faso,burkina-faso,bf,83,BFA,,,15730977,274200,6,,f,t,f,f,BF,BF,BFA,854,BFA,BUR,UV,bf,,2018-07-17 10:56:51.151361,2018-07-17 10:56:55.492369
41,Cape Verde,cape-verde,cv,85,CPV,,,567000,4033,6,,f,t,f,f,CV,,,,CPV,CPV,CV,cv,,2018-07-17 10:56:51.161106,2018-07-17 10:56:55.545356
42,Côte d'Ivoire,cote-divoire,ci,87,CIV,,,20617068,322460,6,,f,t,f,f,CI,CI,CIV,384,CIV,CIV,IV,ci,,2018-07-17 10:56:51.167204,2018-07-17 10:56:55.535401
43,Gambia,gambia,gm,88,GAM,,,1782893,11295,6,,f,t,f,f,WAG,GM,GMB,270,GAM,GAM,GA,gm,,2018-07-17 10:56:51.170905,2018-07-17 10:56:55.860479
44,Ghana,ghana,gh,89,GHA,,,23832495,239460,6,,f,t,f,f,GH,GH,GHA,288,GHA,GHA,GH,gh,,2018-07-17 10:56:51.174483,2018-07-17 10:56:55.610906
45,Guinea,guinea,gn,90,GUI,,,10057975,245857,6,,f,t,f,f,RG,GN,GIN,324,GUI,GUI,GV,gn,,2018-07-17 10:56:51.178009,2018-07-17 10:56:55.762438
46,Guinea-Bissau,guinea-bissau,gw,92,GNB,,,1647000,36125,6,,f,t,f,f,RGB,GW,GNB,624,GNB,GBS,PU,gw,,2018-07-17 10:56:51.184219,2018-07-17 10:56:55.764229
47,Liberia,liberia,lr,94,LBR,,,3786764,111369,6,,f,t,f,f,LB,LR,LBR,430,LBR,LBR,LI,lr,,2018-07-17 10:56:51.198445,2018-07-17 10:56:55.675978
48,Mali,mali,ml,96,MLI,,,14517176,1240192,6,,f,t,f,f,RMM,ML,MLI,466,MLI,MLI,ML,ml,,2018-07-17 10:56:51.205147,2018-07-17 10:56:55.781807
49,Mauritania,mauritania,mr,98,MTN,,,3359185,1030700,6,,f,t,f,f,RIM,MR,MRT,478,MTN,MTN,MR,mr,,2018-07-17 10:56:51.211908,2018-07-17 10:56:55.772925
